Exit stations,Entry stations->,,SUNDAY,,,Jul 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,Exits,,,,,,,,,,,
RM, 	11 , 	39 , 	57 , 	31 , 	151 , 	58 , 	67 , 	31 , 	55 , 	27 , 	48 , 	58 , 	16 , 	20 , 	18 , 	12 , 	9 , 	17 , 	17 , 	5 , 	10 , 	4 , 	3 , 	10 , 	18 , 	124 , 	76 , 	201 , 	82 , 	59 , 	65 , 	19 , 	25 , 	13 , 	7 , 	3 , 	8 , 	2 , 	22 , 	6 , 	7 , 	24 , 	9 , 	1 ," 	1,541 ",,,Eastbay," 	32,094 ",,SF CBD," 	84,609 ",60.0%,,,
EN, 	56 , 	11 , 	53 , 	42 , 	223 , 	96 , 	84 , 	58 , 	82 , 	35 , 	74 , 	137 , 	23 , 	30 , 	24 , 	15 , 	16 , 	41 , 	20 , 	10 , 	21 , 	6 , 	8 , 	19 , 	22 , 	231 , 	155 , 	454 , 	127 , 	70 , 	61 , 	26 , 	38 , 	26 , 	12 , 	3 , 	12 , 	2 , 	23 , 	8 , 	10 , 	58 , 	17 , 	4 ," 	2,535 ",,,Westbay," 	42,558 ",,non-CBD," 	50,697 ",35.9%,,,
EP, 	61 , 	46 , 	7 , 	36 , 	237 , 	52 , 	54 , 	49 , 	61 , 	29 , 	38 , 	85 , 	14 , 	7 , 	9 , 	7 , 	9 , 	28 , 	9 , 	8 , 	13 , 	7 , 	5 , 	15 , 	9 , 	150 , 	83 , 	238 , 	115 , 	49 , 	34 , 	13 , 	14 , 	8 , 	5 , 	2 , 	4 , 	3 , 	8 , 	3 , 	4 , 	49 , 	13 , 	5 ," 	1,691 ",,,Transbay," 	68,820 ",,,,,,,
NB, 	41 , 	42 , 	30 , 	11 , 	64 , 	40 , 	47 , 	61 , 	52 , 	32 , 	34 , 	105 , 	13 , 	11 , 	13 , 	4 , 	8 , 	22 , 	9 , 	9 , 	15 , 	6 , 	5 , 	11 , 	8 , 	265 , 	118 , 	285 , 	155 , 	85 , 	62 , 	21 , 	12 , 	14 , 	4 , 	6 , 	10 , 	1 , 	14 , 	2 , 	5 , 	79 , 	18 , 	4 ," 	1,851 ",,,,,,,,,,,
BK, 	163 , 	212 , 	247 , 	66 , 	29 , 	143 , 	157 , 	196 , 	190 , 	66 , 	127 , 	239 , 	49 , 	55 , 	50 , 	23 , 	40 , 	215 , 	38 , 	36 , 	51 , 	23 , 	25 , 	28 , 	61 , 	665 , 	302 ," 	1,006 ", 	394 , 	232 , 	132 , 	55 , 	47 , 	51 , 	10 , 	19 , 	54 , 	4 , 	29 , 	10 , 	15 , 	240 , 	101 , 	22 ," 	5,910 ",,,,,,,,,,,
AS, 	69 , 	82 , 	54 , 	33 , 	118 , 	11 , 	79 , 	106 , 	87 , 	43 , 	72 , 	109 , 	25 , 	23 , 	25 , 	9 , 	12 , 	40 , 	10 , 	10 , 	16 , 	4 , 	6 , 	12 , 	31 , 	195 , 	111 , 	262 , 	178 , 	131 , 	85 , 	21 , 	22 , 	13 , 	4 , 	6 , 	16 , 	3 , 	19 , 	3 , 	2 , 	59 , 	19 , 	4 ," 	2,234 ",,,,,,,,,,,
MA, 	69 , 	80 , 	49 , 	47 , 	144 , 	84 , 	13 , 	62 , 	75 , 	26 , 	84 , 	171 , 	41 , 	47 , 	38 , 	18 , 	16 , 	37 , 	32 , 	30 , 	39 , 	13 , 	17 , 	41 , 	51 , 	342 , 	197 , 	475 , 	333 , 	220 , 	131 , 	31 , 	37 , 	25 , 	8 , 	8 , 	17 , 	6 , 	64 , 	6 , 	12 , 	99 , 	20 , 	7 ," 	3,360 ",,,,,,,,,,,
19, 	34 , 	48 , 	50 , 	54 , 	164 , 	97 , 	59 , 	13 , 	18 , 	16 , 	53 , 	113 , 	30 , 	38 , 	33 , 	12 , 	13 , 	40 , 	27 , 	17 , 	33 , 	18 , 	14 , 	61 , 	31 , 	199 , 	167 , 	359 , 	259 , 	194 , 	121 , 	28 , 	22 , 	27 , 	5 , 	5 , 	9 , 	6 , 	32 , 	8 , 	7 , 	58 , 	22 , 	7 ," 	2,616 ",,,,,,,,,,,
12, 	51 , 	68 , 	47 , 	50 , 	152 , 	86 , 	70 , 	13 , 	15 , 	15 , 	78 , 	157 , 	53 , 	58 , 	37 , 	23 , 	22 , 	45 , 	37 , 	26 , 	39 , 	15 , 	15 , 	52 , 	61 , 	275 , 	206 , 	480 , 	229 , 	121 , 	84 , 	33 , 	43 , 	30 , 	11 , 	7 , 	15 , 	9 , 	42 , 	11 , 	9 , 	95 , 	30 , 	8 ," 	3,015 ",,,,Dtwn SF,OAK,CM line,RM line,WP line,FT/ED line,SFO Ext.,Exits
LM, 	27 , 	44 , 	27 , 	29 , 	67 , 	51 , 	33 , 	17 , 	14 , 	7 , 	109 , 	168 , 	88 , 	92 , 	45 , 	30 , 	32 , 	50 , 	8 , 	11 , 	10 , 	4 , 	5 , 	12 , 	26 , 	225 , 	180 , 	422 , 	215 , 	124 , 	100 , 	27 , 	37 , 	30 , 	5 , 	42 , 	48 , 	3 , 	19 , 	6 , 	6 , 	29 , 	10 , 	27 ," 	2,556 ",,,Dtwn SF," 	1,490 "," 	6,162 "," 	11,241 "," 	5,740 "," 	5,553 "," 	7,742 "," 	4,808 "," 	42,735 "
