Exit stations,Entry stations->,,WEEKDAY,,,Jul 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,,,,,,,,,
RM, 	11 , 	118 , 	99 , 	71 , 	451 , 	107 , 	141 , 	157 , 	204 , 	46 , 	103 , 	83 , 	38 , 	33 , 	30 , 	22 , 	20 , 	34 , 	27 , 	14 , 	27 , 	5 , 	10 , 	18 , 	27 , 	391 , 	382 , 	481 , 	344 , 	186 , 	189 , 	46 , 	69 , 	54 , 	18 , 	5 , 	14 , 	6 , 	37 , 	16 , 	21 , 	62 , 	29 , 	5 , 	14 , 	-   ," 	4,262 ",,,,,,,,,
EN, 	136 , 	22 , 	100 , 	91 , 	926 , 	163 , 	267 , 	476 , 	635 , 	106 , 	145 , 	123 , 	65 , 	49 , 	64 , 	26 , 	38 , 	84 , 	36 , 	20 , 	39 , 	15 , 	13 , 	37 , 	44 ," 	1,032 "," 	1,103 ", 	993 , 	824 , 	266 , 	224 , 	75 , 	97 , 	79 , 	28 , 	10 , 	29 , 	5 , 	33 , 	37 , 	44 , 	120 , 	75 , 	15 , 	38 , 	-   ," 	8,846 ",,,,,,,,,
EP, 	108 , 	94 , 	13 , 	61 , 	694 , 	91 , 	138 , 	291 , 	329 , 	65 , 	59 , 	52 , 	27 , 	18 , 	23 , 	9 , 	18 , 	48 , 	15 , 	19 , 	28 , 	15 , 	8 , 	34 , 	17 , 	610 , 	671 , 	465 , 	421 , 	138 , 	71 , 	30 , 	27 , 	28 , 	6 , 	5 , 	19 , 	5 , 	12 , 	17 , 	13 , 	81 , 	33 , 	8 , 	31 , 	-   ," 	4,960 ",,,,,,,,,
NB, 	68 , 	81 , 	60 , 	18 , 	188 , 	71 , 	82 , 	261 , 	243 , 	56 , 	73 , 	56 , 	23 , 	20 , 	22 , 	8 , 	14 , 	38 , 	24 , 	19 , 	29 , 	11 , 	10 , 	21 , 	20 , 	742 , 	777 , 	448 , 	518 , 	171 , 	103 , 	35 , 	26 , 	26 , 	8 , 	9 , 	22 , 	8 , 	17 , 	13 , 	10 , 	108 , 	41 , 	7 , 	37 , 	-   ," 	4,639 ",,,,,,,,,
BK, 	487 , 	990 , 	707 , 	198 , 	53 , 	375 , 	422 , 	623 , 	641 , 	250 , 	340 , 	201 , 	215 , 	158 , 	158 , 	105 , 	196 , 	407 , 	156 , 	183 , 	177 , 	116 , 	78 , 	60 , 	95 ," 	1,495 "," 	1,367 "," 	1,195 ", 	958 , 	422 , 	297 , 	170 , 	120 , 	116 , 	39 , 	78 , 	188 , 	45 , 	158 , 	45 , 	57 , 	180 , 	240 , 	101 , 	83 , 	-   ," 	14,743 ",,,,,,,,,
AS, 	105 , 	146 , 	93 , 	59 , 	329 , 	22 , 	101 , 	268 , 	291 , 	71 , 	106 , 	70 , 	53 , 	42 , 	31 , 	18 , 	39 , 	67 , 	27 , 	27 , 	26 , 	11 , 	8 , 	14 , 	35 , 	782 , 	836 , 	534 , 	550 , 	258 , 	137 , 	38 , 	36 , 	28 , 	12 , 	11 , 	25 , 	8 , 	31 , 	14 , 	19 , 	77 , 	50 , 	11 , 	30 , 	-   ," 	5,550 ",,,,,,,,,
MA, 	165 , 	277 , 	126 , 	86 , 	407 , 	107 , 	31 , 	195 , 	270 , 	77 , 	184 , 	158 , 	127 , 	105 , 	103 , 	64 , 	86 , 	146 , 	149 , 	171 , 	136 , 	62 , 	43 , 	65 , 	58 ," 	1,168 "," 	1,290 ", 	906 , 	925 , 	400 , 	247 , 	83 , 	70 , 	69 , 	26 , 	27 , 	70 , 	55 , 	238 , 	38 , 	35 , 	136 , 	71 , 	25 , 	38 , 	-   ," 	9,317 ",,,,,,,,,
19, 	172 , 	484 , 	291 , 	268 , 	592 , 	276 , 	197 , 	35 , 	62 , 	36 , 	191 , 	202 , 	202 , 	186 , 	197 , 	163 , 	198 , 	370 , 	324 , 	361 , 	287 , 	154 , 	104 , 	187 , 	70 ," 	1,352 "," 	1,470 ", 	944 ," 	1,047 ", 	469 , 	326 , 	182 , 	143 , 	136 , 	69 , 	72 , 	220 , 	160 , 	251 , 	75 , 	66 , 	105 , 	134 , 	93 , 	42 , 	-   ," 	12,962 ",,,,,,,,,
12, 	224 , 	657 , 	322 , 	260 , 	563 , 	277 , 	239 , 	55 , 	39 , 	42 , 	230 , 	312 , 	343 , 	350 , 	304 , 	178 , 	225 , 	384 , 	347 , 	378 , 	286 , 	156 , 	118 , 	178 , 	111 ," 	1,337 "," 	1,302 ", 	981 ," 	1,003 ", 	342 , 	321 , 	189 , 	180 , 	188 , 	136 , 	124 , 	234 , 	172 , 	353 , 	93 , 	100 , 	135 , 	162 , 	117 , 	53 , 	-   ," 	14,103 ",,,,,,,,,
LM, 	48 , 	102 , 	65 , 	56 , 	235 , 	69 , 	76 , 	40 , 	48 , 	18 , 	162 , 	253 , 	307 , 	266 , 	151 , 	87 , 	114 , 	179 , 	31 , 	28 , 	27 , 	10 , 	13 , 	30 , 	39 , 	918 ," 	1,025 ", 	765 , 	649 , 	265 , 	152 , 	67 , 	72 , 	64 , 	11 , 	139 , 	185 , 	11 , 	57 , 	13 , 	20 , 	44 , 	26 , 	76 , 	24 , 	-   ," 	7,035 ",,,,,,,,,
FV, 	102 , 	147 , 	62 , 	73 , 	333 , 	110 , 	177 , 	206 , 	258 , 	156 , 	31 , 	245 , 	251 , 	254 , 	226 , 	89 , 	88 , 	159 , 	51 , 	28 , 	47 , 	18 , 	23 , 	55 , 	110 , 	969 ," 	1,033 ", 	976 , 	876 , 	331 , 	221 , 	64 , 	84 , 	77 , 	12 , 	64 , 	137 , 	11 , 	55 , 	18 , 	27 , 	83 , 	30 , 	61 , 	15 , 	-   ," 	8,443 ",,,,,,,,,
CL, 	82 , 	127 , 	49 , 	57 , 	201 , 	76 , 	149 , 	212 , 	328 , 	228 , 	238 , 	23 , 	163 , 	196 , 	153 , 	82 , 	104 , 	189 , 	57 , 	49 , 	57 , 	27 , 	21 , 	41 , 	103 , 	586 , 	539 , 	526 , 	448 , 	147 , 	123 , 	53 , 	72 , 	78 , 	15 , 	65 , 	185 , 	17 , 	102 , 	22 , 	31 , 	46 , 	23 , 	91 , 	30 , 	-   ," 	6,210 ",,,,,,,,,
SL, 	46 , 	78 , 	32 , 	28 , 	213 , 	55 , 	132 , 	217 , 	360 , 	305 , 	239 , 	166 , 	18 , 	137 , 	182 , 	90 , 	87 , 	151 , 	33 , 	23 , 	28 , 	10 , 	10 , 	28 , 	42 , 	764 , 	768 , 	642 , 	511 , 	153 , 	98 , 	38 , 	66 , 	60 , 	8 , 	52 , 	94 , 	11 , 	44 , 	17 , 	20 , 	51 , 	12 , 	57 , 	10 , 	-   ," 	6,186 ",,,,,,,,,
BF, 	34 , 	48 , 	18 , 	22 , 	161 , 	42 , 	105 , 	196 , 	346 , 	251 , 	250 , 	190 , 	148 , 	20 , 	142 , 	81 , 	116 , 	244 , 	26 , 	11 , 	14 , 	7 , 	3 , 	13 , 	42 , 	703 , 	698 , 	588 , 	465 , 	135 , 	89 , 	37 , 	54 , 	42 , 	13 , 	64 , 	177 , 	6 , 	20 , 	14 , 	16 , 	33 , 	10 , 	102 , 	7 , 	-   ," 	5,801 ",,,,,,,,,
HY, 	33 , 	65 , 	26 , 	22 , 	150 , 	34 , 	103 , 	209 , 	291 , 	145 , 	221 , 	174 , 	188 , 	148 , 	19 , 	115 , 	184 , 	344 , 	24 , 	24 , 	18 , 	9 , 	5 , 	18 , 	30 , 	520 , 	544 , 	378 , 	318 , 	89 , 	59 , 	24 , 	35 , 	34 , 	7 , 	27 , 	80 , 	6 , 	36 , 	8 , 	16 , 	25 , 	10 , 	38 , 	14 , 	-   ," 	4,862 ",,,,,,,,,
SH, 	21 , 	29 , 	9 , 	8 , 	101 , 	19 , 	55 , 	154 , 	168 , 	84 , 	95 , 	104 , 	78 , 	77 , 	99 , 	10 , 	72 , 	171 , 	13 , 	6 , 	14 , 	2 , 	3 , 	10 , 	19 , 	429 , 	399 , 	276 , 	239 , 	72 , 	50 , 	12 , 	19 , 	24 , 	6 , 	17 , 	38 , 	2 , 	18 , 	7 , 	5 , 	18 , 	6 , 	20 , 	6 , 	-   ," 	3,084 ",,,,,,,,,
